polled_at,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,is_installed,is_renting,is_returning,last_reported
2026-09-15T06:10:37.203790+00:00,18415ea7-efce-408d-bcb9-4693fb088dda,32,2,0,0,22,1,1,1,1789452535
2026-09-15T06:10:37.203790+00:00,98ebf9c6-1d94-4e21-9007-c623875fdb5e,15,2,2,0,9,1,1,1,1789452535
2026-09-15T06:10:37.203790+00:00,2137775326353803668,14,2,0,0,6,1,1,1,1789452535
2026-09-15T06:10:37.203790+00:00,2171903608969565866,4,4,12,0,4,1,1,1,1789452535
2026-09-15T06:10:37.203790+00:00,2177014969129222184,5,1,6,0,5,1,1,1,1789452536
2026-09-15T06:10:37.203790+00:00,66de6346-0aca-11e7-82f6-3863bb44ef7c,29,1,5,0,0,1,1,1,1789452537
2026-09-15T06:10:37.203790+00:00,901ad0c4-383e-490a-8b54-0656ce2358d6,1,1,17,0,0,1,1,1,1789452537
2026-09-15T06:10:37.203790+00:00,1862002854876824190,7,0,13,0,3,1,1,1,1789452537
2026-09-15T06:10:37.203790+00:00,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,0,2,58,0,0,1,1,1,1789452537
2026-09-15T06:10:37.203790+00:00,66de677e-0aca-11e7-82f6-3863bb44ef7c,24,2,1,0,3,1,1,1,1789452536
2026-09-15T06:10:37.203790+00:00,6542d952-ca19-410e-9290-ee6b7a6e14cf,13,3,4,0,11,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,481624f3-9377-4dfd-a5dd-de05a7fef760,12,2,5,0,9,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,66db41bf-0aca-11e7-82f6-3863bb44ef7c,11,3,18,0,0,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,10,2,7,0,7,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,457ea5d7-d643-4028-87db-46dee0b81555,36,3,0,0,29,1,1,1,1789452542
2026-09-15T06:10:37.203790+00:00,c190f78c-77ad-469e-aecc-e2af7bb6d92a,19,1,0,0,2,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,493850bd-125b-49f5-932b-bf999504fb06,2,5,10,0,2,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,75352ab4-8a31-4926-8b59-048a9e506452,11,3,3,0,7,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,1f088432-0460-421e-a1d9-36890fa5396d,3,6,10,0,2,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,c4e9905f-457b-4be0-a878-2aa53fa0b09b,7,0,17,0,6,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,1960019951675478680,29,2,1,0,23,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,c606bae0-889c-47c3-8202-9463ef147655,18,3,3,0,4,1,1,1,1789452539
2026-09-15T06:10:37.203790+00:00,ca7ec509-cefc-4ac6-b729-08999d191051,23,0,0,0,3,1,1,1,1789452540
2026-09-15T06:10:37.203790+00:00,0687075b-cf2d-4130-a859-fe841aafbd3f,11,0,15,0,0,1,1,1,1789452540
2026-09-15T06:10:37.203790+00:00,66db9e99-0aca-11e7-82f6-3863bb44ef7c,7,4,1,0,3,1,1,1,1789452540
2026-09-15T06:10:37.203790+00:00,1849010133527040242,6,0,15,0,6,1,1,1,1789452539
2026-09-15T06:10:37.203790+00:00,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,17,0,1,0,12,1,1,1,1789452539
2026-09-15T06:10:37.203790+00:00,528ed1e0-75aa-45be-8afe-c3f1c950782f,10,2,7,0,2,1,1,1,1789452543
2026-09-15T06:10:37.203790+00:00,3134c2d4-b090-4eb8-ab44-6f9622098f72,6,0,17,0,6,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,12,6,4,0,9,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,1840504138040045682,6,0,14,0,6,1,1,1,1789452544
2026-09-15T06:10:37.203790+00:00,0bd9bd58-42e6-4680-9d19-83943372221f,3,3,16,0,0,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,8,3,8,0,5,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,2124425439157234232,4,2,8,0,1,1,1,1,1789452541
2026-09-15T06:10:37.203790+00:00,0f45bcf6-7028-4584-a51e-4129847dbebc,23,3,11,0,4,1,1,1,1789452489
2026-09-15T06:10:37.203790+00:00,765ee572-6c7a-4ed3-a2d4-f1496ea53996,3,4,16,0,2,1,1,1,1789452489
2026-09-15T06:10:37.203790+00:00,1799624430022654108,15,1,5,0,4,1,1,1,1789452488
2026-09-15T06:10:37.203790+00:00,579e583e-60ab-4f2a-83d0-fabebddfcd0f,15,4,0,0,8,1,1,1,1789452488
2026-09-15T06:10:37.203790+00:00,1828966626550010820,16,1,3,0,2,1,1,1,1789452488
2026-09-15T06:10:37.203790+00:00,7d5fa1f0-4069-4d5d-b735-5d500597394a,12,3,36,0,2,1,1,1,1789452488
2026-09-15T06:10:37.203790+00:00,498d7e8e-5164-4f26-9ce6-399947d73b1a,14,0,3,0,1,1,1,1,1789452487
2026-09-15T06:10:37.203790+00:00,1835246658344669972,7,0,13,0,2,1,1,1,1789452484
2026-09-15T06:10:37.203790+00:00,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,0,40,0,0,1,1,1,1789452484
2026-09-15T06:10:37.203790+00:00,82c85f05-4722-48ae-9f64-0522012eb3c8,6,5,16,0,3,1,1,1,1789452484
2026-09-15T06:10:37.203790+00:00,66de63cd-0aca-11e7-82f6-3863bb44ef7c,16,3,1,0,14,1,1,1,1789452486
2026-09-15T06:10:37.203790+00:00,1838070843306263244,8,3,3,0,3,1,1,1,1789452487
2026-09-15T06:10:37.203790+00:00,053312f2-e77e-4674-b28b-ad357fbcb4ee,2,3,62,0,2,1,1,1,1789452517
2026-09-15T06:10:37.203790+00:00,ca843847-923a-40b7-80ca-c1c3fff6e818,5,4,11,0,5,1,1,1,1789452517
2026-09-15T06:10:37.203790+00:00,66dc7f02-0aca-11e7-82f6-3863bb44ef7c,0,11,97,0,0,1,1,1,1789452517
2026-09-15T06:10:37.203790+00:00,1869743938848725856,3,5,86,0,0,1,1,1,1789452518
2026-09-15T06:10:37.203790+00:00,92fc1ad7-0867-4655-b02f-ede65d336b14,8,2,9,0,4,1,1,1,1789452520
2026-09-15T06:10:37.203790+00:00,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,13,4,6,0,0,1,1,1,1789452520
2026-09-15T06:10:37.203790+00:00,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,8,8,63,0,4,1,1,1,1789452521
2026-09-15T06:10:37.203790+00:00,7f4753d7-8d58-48bd-a881-de5bff08b27d,12,0,13,0,6,1,1,1,1789452521
2026-09-15T06:10:37.203790+00:00,e152a2e1-c510-404e-a100-24246bb6cc95,7,3,8,0,4,1,1,1,1789452520
2026-09-15T06:10:37.203790+00:00,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,7,5,13,0,3,1,1,1,1789452522
2026-09-15T06:10:37.203790+00:00,1bb1af93-b433-4da7-8054-009c85f7755a,2,4,13,0,0,1,1,1,1789452522
2026-09-15T06:10:37.203790+00:00,f34ea09d-32f9-492c-9124-99059bc0b5dd,6,1,14,0,0,1,1,1,1789452523
2026-09-15T06:10:37.203790+00:00,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,15,4,0,0,9,1,1,1,1789452519
2026-09-15T06:10:37.203790+00:00,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,40,1,0,0,31,1,1,1,1789452519
2026-09-15T06:10:37.203790+00:00,eb217a2c-1dd0-4690-a34e-ecc1a708f883,4,3,13,0,2,1,1,1,1789452520
2026-09-15T06:10:37.203790+00:00,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,20,1,0,0,6,1,1,1,1789452521
2026-09-15T06:10:37.203790+00:00,1848241684520917882,17,1,1,0,3,1,1,1,1789452521
2026-09-15T06:10:37.203790+00:00,8d650b03-920d-4d44-a48f-8d9a1a0ba264,10,1,9,0,5,1,1,1,1789452521
2026-09-15T06:10:37.203790+00:00,1975518133370609774,0,2,97,0,0,1,1,1,1789452518
2026-09-15T06:10:37.203790+00:00,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,17,1,5,0,10,1,1,1,1789452518
2026-09-15T06:10:37.203790+00:00,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,14,2,3,0,7,1,1,1,1789452518
2026-09-15T06:10:37.203790+00:00,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,4,2,41,0,0,1,1,1,1789452523
2026-09-15T06:10:37.203790+00:00,493e046c-5d62-4772-90c4-b6a9f4afcd39,11,5,4,0,9,1,1,1,1789452512
2026-09-15T06:10:37.203790+00:00,1862008701134683118,14,3,8,0,14,1,1,1,1789452513
2026-09-15T06:10:37.203790+00:00,66dc292c-0aca-11e7-82f6-3863bb44ef7c,0,3,50,1,0,1,1,1,1789452511
2026-09-15T06:10:37.203790+00:00,b713367c-3572-4225-b74a-9319ab537838,11,0,8,0,11,1,1,1,1789452511
2026-09-15T06:10:37.203790+00:00,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,12,2,5,0,4,1,1,1,1789452512
2026-09-15T06:10:37.203790+00:00,1871698348432996504,15,1,6,0,6,1,1,1,1789452512
2026-09-15T06:10:37.203790+00:00,7dda8844-60ba-4449-b05c-54c1d14ab5fb,52,4,13,0,19,1,1,1,1789452512
2026-09-15T06:10:37.203790+00:00,37a37e5b-f975-4f92-a897-dca8e4670631,16,3,0,0,10,1,1,1,1789452514
2026-09-15T06:10:37.203790+00:00,2124426077519611940,15,0,1,0,8,1,1,1,1789452515
2026-09-15T06:10:37.203790+00:00,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,13,7,3,0,7,1,1,1,1789452515
2026-09-15T06:10:37.203790+00:00,754ac5df-f2b5-4636-8c58-ed84ea262bde,3,1,16,0,2,1,1,1,1789452515
2026-09-15T06:10:37.203790+00:00,29a41b09-698f-43e2-82ff-f94f73e74841,17,1,1,0,0,1,1,1,1789452511
2026-09-15T06:10:37.203790+00:00,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,0,1,72,0,0,1,1,1,1789452513
2026-09-15T06:10:37.203790+00:00,1815968237323833702,17,4,0,0,2,1,1,1,1789452514
2026-09-15T06:10:37.203790+00:00,e35c42c6-8b73-4528-b08d-c94b75624b40,18,1,0,0,7,1,1,1,1789452514
2026-09-15T06:10:37.203790+00:00,d73e26de-8534-4b46-a321-3cae295ef9b2,2,4,25,0,2,1,1,1,1789452516
2026-09-15T06:10:37.203790+00:00,475c44e1-31e3-4c60-b071-af2ca3f7618c,22,0,0,0,12,1,1,1,1789452516
2026-09-15T06:10:37.203790+00:00,b371c432-b682-412f-9b85-8df84ce7a9f3,19,2,0,0,7,1,1,1,1789452517
2026-09-15T06:10:37.203790+00:00,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,16,0,0,0,11,1,1,1,1789452515
2026-09-15T06:10:37.203790+00:00,26217b73-7bb5-46e6-8094-1db05becd617,0,3,23,0,0,1,1,1,1789452510
2026-09-15T06:10:37.203790+00:00,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,5,1,16,0,0,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,26,2,3,0,5,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,f3782e27-c49a-4ee9-b188-0c13cad54688,5,6,10,0,0,1,1,1,1789452527
2026-09-15T06:10:37.203790+00:00,c63a83a0-bda1-40a6-835b-f82c363543b9,13,5,4,0,8,1,1,1,1789452527
2026-09-15T06:10:37.203790+00:00,66dc2995-0aca-11e7-82f6-3863bb44ef7c,2,2,44,0,0,1,1,1,1789452527
2026-09-15T06:10:37.203790+00:00,c3189056-8eda-4278-891f-e8e15c2d759a,6,1,22,0,1,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,77e31650-e86a-4b06-b2de-b92df2a7a7f5,20,1,9,0,17,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,566a6389-5c22-49ca-8c24-4d9eea135170,6,4,18,0,3,1,1,1,1789452525
2026-09-15T06:10:37.203790+00:00,b96507c5-7c90-499d-9c45-58f25d6f636a,16,1,3,0,14,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,66dde630-0aca-11e7-82f6-3863bb44ef7c,67,6,0,0,39,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,e85c3165-ad0a-44a3-9683-d8cf7575f465,29,1,0,0,0,1,1,1,1789452526
2026-09-15T06:10:37.203790+00:00,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,3,3,11,0,3,1,1,1,1789452525
2026-09-15T06:10:37.203790+00:00,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,17,4,9,0,1,1,1,1,1789452525
2026-09-15T06:10:37.203790+00:00,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,21,2,0,0,13,1,1,1,1789452525
2026-09-15T06:10:37.203790+00:00,1869753057823626206,7,3,17,0,1,1,1,1,1789452523
2026-09-15T06:10:37.203790+00:00,66de1516-0aca-11e7-82f6-3863bb44ef7c,7,1,24,0,0,1,1,1,1789452523
2026-09-15T06:10:37.203790+00:00,1859438049977968878,0,4,26,0,0,1,1,1,1789452524
2026-09-15T06:10:37.203790+00:00,af72ab76-c6cb-4994-af96-51fa8846ecdc,4,4,11,0,4,1,1,1,1789452524
2026-09-15T06:10:37.203790+00:00,d8778570-f7f2-458d-82f5-9ad39210a501,13,0,36,0,3,1,1,1,1789452524
2026-09-15T06:10:37.203790+00:00,517409d3-a94a-4140-a6de-ff0de9221ed2,5,2,16,0,4,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,2124426307973079924,7,4,1,0,2,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,191d5d54-de64-4312-99c7-eee141efa4ef,4,3,14,0,4,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,66de0d91-0aca-11e7-82f6-3863bb44ef7c,20,6,2,0,0,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,2138075988152462096,14,8,1,0,13,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,1835250442210857240,12,3,6,0,4,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,2250946729501126742,3,1,16,0,0,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,33,2,16,0,21,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,5f63411c-91ce-4788-a567-d388cc812a15,6,6,15,0,1,1,1,1,1789452561
2026-09-15T06:10:37.203790+00:00,f8c242cd-da59-4f0e-afd6-832bbdd7d328,18,2,0,0,8,1,1,1,1789452562
2026-09-15T06:10:37.203790+00:00,59af018a-2ee9-489a-b445-bb6fba9c1119,5,0,14,0,2,1,1,1,1789452565
2026-09-15T06:10:37.203790+00:00,66dbef15-0aca-11e7-82f6-3863bb44ef7c,22,7,25,0,1,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,66db3687-0aca-11e7-82f6-3863bb44ef7c,11,1,24,1,3,1,1,1,1789452565
2026-09-15T06:10:37.203790+00:00,2124381939991318658,9,1,6,0,5,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,11,0,21,0,9,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,f3140fb8-347b-4dca-96df-eeef2d1bfc50,11,7,3,0,7,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,2104286315955915532,0,1,66,0,0,1,1,1,1789452563
2026-09-15T06:10:37.203790+00:00,5645b05e-85be-460d-8506-cacd20bff233,5,4,21,0,0,1,1,1,1789452564
2026-09-15T06:10:37.203790+00:00,1927314940904608224,3,8,14,0,3,1,1,1,1789452565
2026-09-15T06:10:37.203790+00:00,2235291740170879960,16,2,0,0,1,1,1,1,1789452565
2026-09-15T06:10:37.203790+00:00,2235290968119410012,19,2,0,0,16,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,b4974d89-932c-4a9f-a264-2ea0cf70613e,11,2,7,0,11,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,3db799ba-b574-4e5f-95e5-c767bec2acb6,2,5,23,0,1,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,1859088223746072684,14,1,0,1,11,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,0b613329-b8c8-4b8c-ad40-79952aa41157,22,2,1,0,6,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,66880044-5411-4143-af39-eaa0a0fd0528,9,6,22,0,6,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,66db76a1-0aca-11e7-82f6-3863bb44ef7c,54,3,0,0,16,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,3,2,21,0,3,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,53,1,0,0,37,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,1880643645302280466,28,1,4,0,24,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,2235288981858690806,13,4,1,0,4,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,11,1,8,0,3,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,d5cabb43-6c78-4022-964e-a8b02470509e,21,2,0,0,10,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,2206771530409556572,16,2,0,0,2,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,1871698223344654662,13,2,10,0,1,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,6fb81fda-f0b5-4242-90f9-88d0214feb8d,7,1,8,0,4,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,1875415144760576328,23,2,0,0,12,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,922763d6-d73c-4678-8bcd-f42ee3a236db,4,6,9,0,4,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,69,4,0,0,29,1,1,1,1789452568
2026-09-15T06:10:37.203790+00:00,2235294316208072496,14,2,0,0,13,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,33840944-aa92-4d91-9de8-d29e5cd0b2d9,27,4,2,0,4,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,0fde06c2-632c-46a9-8866-f4e855604f74,0,0,67,0,0,1,1,1,1789452569
2026-09-15T06:10:37.203790+00:00,1937777808143497236,1,1,34,0,1,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,bacfe3c2-7946-45ed-91f9-f5b91791de75,26,3,0,0,0,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,1876800925490112950,8,6,4,0,5,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,ad57266c-34da-43da-8b48-2ba856002fbf,9,6,14,0,6,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,2235290764033174460,11,3,2,0,1,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,66de0861-0aca-11e7-82f6-3863bb44ef7c,26,4,1,0,21,1,1,1,1789452570
2026-09-15T06:10:37.203790+00:00,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,2,42,0,1,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,581bc4fe-cf14-4767-8377-6fa156ff8a29,14,1,4,0,11,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,69f84045-48f9-4c6c-90d3-0503e5ed39e9,18,4,1,0,14,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,53ef19c6-eaa7-47f7-807e-f51b574b1be0,14,1,3,0,2,1,1,1,1789452567
2026-09-15T06:10:37.203790+00:00,66dc1687-0aca-11e7-82f6-3863bb44ef7c,6,5,12,0,2,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,56b3ca32-104a-4920-a879-a97a820858c4,11,7,9,0,4,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,633fbc4c-7617-47ba-a393-aad7a8d26a3e,2,2,19,0,2,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,2171919049376995084,0,2,31,0,0,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,18,1,8,0,16,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,25,6,0,0,8,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,2,3,23,0,1,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,1854538387432581604,10,2,10,0,5,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,66dbec40-0aca-11e7-82f6-3863bb44ef7c,51,3,0,1,26,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,2143217922777170632,5,0,26,0,3,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,66dd5407-0aca-11e7-82f6-3863bb44ef7c,27,4,47,1,15,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,1882824287789509296,40,4,2,0,36,1,1,1,1789452574
2026-09-15T06:10:37.203790+00:00,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,46,2,18,0,32,1,1,1,1789452575
2026-09-15T06:10:37.203790+00:00,f681f980-185d-45b9-8490-bb2606624dd4,4,4,8,0,4,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,66db6963-0aca-11e7-82f6-3863bb44ef7c,19,4,55,0,4,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66dd2060-0aca-11e7-82f6-3863bb44ef7c,48,1,0,0,26,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,563389a0-d90f-4155-9c50-528459df26aa,0,2,24,0,0,1,1,1,1789452576
2026-09-15T06:10:37.203790+00:00,3e1bdcec-e762-4e83-b447-007f05923cce,19,1,3,0,11,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66de0cab-0aca-11e7-82f6-3863bb44ef7c,7,2,28,0,3,1,1,1,1789452566
2026-09-15T06:10:37.203790+00:00,90b141b9-c39f-4a26-a32d-08c7d1474d52,3,0,19,0,3,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,15,2,2,0,0,1,1,1,1789452571
2026-09-15T06:10:37.203790+00:00,cd2d9dab-7708-4685-a56f-9412c738de7e,17,4,2,0,1,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,e9b3a725-6963-4151-8f7f-9beeb51fa20f,13,3,0,0,8,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,2100948436010992354,8,1,8,0,2,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,22ab59a8-0af4-4101-9350-a7af88e37c2e,3,5,11,0,0,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,18a2cbb6-91f2-4393-82fb-b40a8ba90f20,4,1,17,0,4,1,1,1,1789452572
2026-09-15T06:10:37.203790+00:00,823ef531-40e6-4397-b973-86bf5b032076,12,2,10,0,11,1,1,1,1789452573
2026-09-15T06:10:37.203790+00:00,f62526d4-9c6a-4c76-be76-c64b5be669d2,7,3,11,0,1,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,1835618878584115330,24,1,0,0,6,1,1,1,1789452583
2026-09-15T06:10:37.203790+00:00,1846085439406916338,1,1,22,0,1,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66de85d2-0aca-11e7-82f6-3863bb44ef7c,20,1,24,0,4,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,068b919c-f649-4091-8e12-ccf37191cad5,1,4,14,0,0,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,66de0a78-0aca-11e7-82f6-3863bb44ef7c,9,5,5,0,1,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,1817432434869846072,18,4,0,0,6,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,66de5005-0aca-11e7-82f6-3863bb44ef7c,21,1,4,0,1,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,10,2,13,0,7,1,1,1,1789452582
2026-09-15T06:10:37.203790+00:00,12279d2b-29f6-4e02-a7f0-244970f7edd5,4,1,21,0,3,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,1,26,0,0,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,c71cca54-17f6-42bc-ba94-3f5bd9c70197,37,5,5,0,0,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66dced76-0aca-11e7-82f6-3863bb44ef7c,16,3,7,0,9,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,27,3,80,0,16,1,1,1,1789452577
2026-09-15T06:10:37.203790+00:00,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,5,1,24,0,1,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,1831178352265562334,22,4,0,0,8,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,66de12ff-0aca-11e7-82f6-3863bb44ef7c,19,2,1,0,14,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,54,0,10,0,8,1,1,1,1789452578
2026-09-15T06:10:37.203790+00:00,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,3,1,15,0,3,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66dde76a-0aca-11e7-82f6-3863bb44ef7c,4,4,17,0,2,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,49,3,12,0,22,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66db75cc-0aca-11e7-82f6-3863bb44ef7c,32,4,7,0,10,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,25,2,0,0,23,1,1,1,1789452579
2026-09-15T06:10:37.203790+00:00,1934749166596673908,1,5,39,0,0,1,1,1,1789452580
2026-09-15T06:10:37.203790+00:00,2235288652396667648,12,0,0,0,1,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,e9575102-1081-4c30-8d15-ea95913579e2,4,1,16,0,3,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,2124036994734951288,9,3,0,0,1,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,ff745407-c087-4c0d-a965-98baf078f292,10,0,13,0,9,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,1849009654626746672,18,0,0,0,9,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,66db3053-0aca-11e7-82f6-3863bb44ef7c,8,8,55,0,0,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,2121032386733337206,12,4,0,0,2,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,4f814d78-5d8d-458b-877e-2ca449b865be,5,1,16,0,4,1,1,1,1789452581
2026-09-15T06:10:37.203790+00:00,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,53,2,2,0,23,1,1,1,1789452578
